timestamp,hr
00.000,97.33
01.000,97.63
02.000,98.0
03.000,98.28
04.000,98.22
05.000,98.12
06.000,97.97
07.000,97.75
08.000,97.5
09.000,97.23
10.000,96.92
11.000,96.65
12.000,96.43
13.000,96.23
14.000,96.05
15.000,95.85
16.000,95.55
17.000,95.25
18.000,94.93
19.000,94.62
20.000,94.3
21.000,93.95
22.000,93.62
23.000,93.3
24.000,93.02
25.000,92.72
26.000,92.7
27.000,92.65
28.000,92.63
29.000,92.6
30.000,92.53
31.000,92.5
32.000,92.28
33.000,92.05
34.000,91.78
35.000,91.43
36.000,91.15
37.000,90.92
38.000,90.67
39.000,90.43
40.000,90.2
41.000,90.07
42.000,89.83
43.000,89.73
44.000,89.58
45.000,89.43
46.000,89.25
47.000,89.1
48.000,89.08
49.000,89.12
50.000,89.08
51.000,89.13
52.000,89.2
53.000,89.32
54.000,89.47
55.000,89.6
56.000,89.75
57.000,89.92
58.000,90.13
59.000,90.35
