timestamp,hr
00.000,82.53
01.000,82.5
02.000,82.52
03.000,82.65
04.000,82.68
05.000,82.68
06.000,82.62
07.000,82.52
08.000,82.4
09.000,82.3
10.000,82.25
11.000,82.35
12.000,82.47
13.000,82.65
14.000,82.8
15.000,82.95
16.000,83.12
17.000,83.3
18.000,83.5
19.000,83.63
20.000,83.75
21.000,83.88
22.000,84.02
23.000,84.23
24.000,84.48
25.000,84.82
26.000,85.12
27.000,85.4
28.000,85.72
29.000,86.0
30.000,86.35
31.000,86.72
32.000,87.02
33.000,87.2
34.000,87.4
35.000,87.72
36.000,88.0
37.000,88.32
38.000,88.62
39.000,88.93
40.000,89.27
41.000,89.6
42.000,89.98
43.000,90.33
44.000,90.7
45.000,90.93
46.000,91.25
47.000,91.58
48.000,91.93
49.000,92.3
50.000,92.7
51.000,93.05
52.000,93.38
53.000,93.72
54.000,94.05
55.000,94.37
56.000,94.67
57.000,94.9
58.000,95.12
59.000,95.32
