timestamp,hr
00.000,76.35
01.000,76.32
02.000,76.27
03.000,76.12
04.000,75.97
05.000,75.85
06.000,75.72
07.000,75.62
08.000,75.55
09.000,75.47
10.000,75.42
11.000,75.3
12.000,75.25
13.000,75.2
14.000,75.17
15.000,75.15
16.000,75.15
17.000,75.18
18.000,75.2
19.000,75.2
20.000,75.18
21.000,75.2
22.000,75.12
23.000,75.02
24.000,74.88
25.000,74.82
26.000,74.77
27.000,74.73
28.000,74.72
29.000,74.68
30.000,74.68
31.000,74.7
32.000,74.7
33.000,74.67
34.000,74.62
35.000,74.57
36.000,74.5
37.000,74.45
38.000,74.43
39.000,74.42
40.000,74.42
41.000,74.45
42.000,74.55
43.000,74.67
44.000,74.8
45.000,75.0
46.000,75.25
47.000,75.53
48.000,75.52
49.000,75.53
50.000,75.57
51.000,75.55
52.000,75.55
53.000,75.62
54.000,75.73
55.000,75.87
56.000,76.03
57.000,76.27
58.000,76.37
59.000,76.43
