timestamp,hr
00.000,99.1
01.000,98.42
02.000,97.7
03.000,97.02
04.000,96.27
05.000,95.55
06.000,94.87
07.000,94.1
08.000,93.32
09.000,92.78
10.000,92.32
11.000,91.88
12.000,91.37
13.000,90.88
14.000,90.42
15.000,89.98
16.000,89.6
17.000,89.22
18.000,88.83
19.000,88.45
20.000,88.05
21.000,87.65
22.000,87.22
23.000,86.75
24.000,86.27
25.000,85.78
26.000,85.35
27.000,84.97
28.000,84.6
29.000,84.27
30.000,83.92
31.000,83.53
32.000,83.18
33.000,82.92
34.000,82.72
35.000,82.5
36.000,82.27
37.000,81.97
38.000,81.67
39.000,81.38
40.000,81.15
41.000,80.92
42.000,80.75
43.000,80.6
44.000,80.47
45.000,80.35
46.000,80.22
47.000,80.28
48.000,80.33
49.000,80.38
50.000,80.52
51.000,80.67
52.000,81.0
53.000,81.28
54.000,81.65
55.000,81.88
56.000,82.23
57.000,82.6
58.000,82.93
59.000,83.23
