timestamp,hr
00.000,72.83
01.000,72.7
02.000,72.6
03.000,72.55
04.000,72.53
05.000,72.45
06.000,72.65
07.000,72.85
08.000,73.1
09.000,73.27
10.000,73.35
11.000,73.32
12.000,73.23
13.000,73.12
14.000,73.07
15.000,73.02
16.000,72.9
17.000,72.83
18.000,72.75
19.000,72.65
20.000,72.57
21.000,72.5
22.000,72.35
23.000,72.25
24.000,72.08
25.000,71.95
26.000,71.85
27.000,71.78
28.000,71.7
29.000,71.87
30.000,72.02
31.000,72.25
32.000,72.55
33.000,72.8
34.000,73.1
35.000,73.33
36.000,73.55
37.000,73.62
38.000,73.7
39.000,73.78
40.000,73.87
41.000,74.02
42.000,74.17
43.000,74.3
44.000,74.48
45.000,74.63
46.000,74.82
47.000,75.05
48.000,75.17
49.000,75.32
50.000,75.48
51.000,75.63
52.000,75.78
53.000,76.05
54.000,76.3
55.000,76.6
56.000,76.87
57.000,77.18
58.000,77.52
59.000,77.8
