timestamp,hr
00.000,109.87
01.000,110.83
02.000,111.88
03.000,112.93
04.000,113.98
05.000,115.03
06.000,116.08
07.000,117.13
08.000,118.15
09.000,119.18
10.000,120.27
11.000,121.37
12.000,122.43
13.000,123.52
14.000,124.62
15.000,125.72
16.000,126.8
17.000,127.87
18.000,128.97
19.000,130.08
20.000,131.13
21.000,132.18
22.000,133.27
23.000,134.32
24.000,135.27
25.000,136.07
26.000,136.87
27.000,137.63
28.000,138.42
29.000,139.18
30.000,139.9
31.000,140.63
32.000,141.32
33.000,142.17
34.000,143.13
35.000,144.1
36.000,145.03
37.000,146.02
38.000,147.0
39.000,147.95
40.000,148.85
41.000,149.68
42.000,150.42
43.000,151.23
44.000,152.1
45.000,152.95
46.000,152.97
47.000,152.82
48.000,152.58
49.000,152.35
50.000,152.08
51.000,151.4
52.000,150.73
53.000,150.2
54.000,149.48
55.000,148.43
56.000,147.38
57.000,146.33
58.000,145.27
59.000,144.22
