timestamp,hr
00.000,86.07
01.000,86.08
02.000,86.08
03.000,86.07
04.000,86.05
05.000,86.03
06.000,86.03
07.000,86.0
08.000,85.98
09.000,86.0
10.000,86.03
11.000,86.08
12.000,86.1
13.000,86.15
14.000,86.22
15.000,86.28
16.000,86.33
17.000,86.37
18.000,86.4
19.000,86.43
20.000,86.47
21.000,86.5
22.000,86.55
23.000,86.62
24.000,86.68
25.000,86.77
26.000,86.85
27.000,86.9
28.000,86.95
29.000,87.02
30.000,87.08
31.000,87.13
32.000,87.17
33.000,87.17
34.000,87.15
35.000,87.13
36.000,87.02
37.000,86.9
38.000,86.77
39.000,86.62
40.000,86.47
41.000,86.33
42.000,86.22
43.000,86.1
44.000,86.0
45.000,85.9
46.000,85.82
47.000,85.72
48.000,85.6
49.000,85.45
50.000,85.3
51.000,85.17
52.000,85.03
53.000,84.9
54.000,84.8
55.000,84.75
56.000,84.7
57.000,84.68
58.000,84.67
59.000,84.63
