timestamp,hr
00.000,74.97
01.000,74.9
02.000,74.95
03.000,74.98
04.000,75.02
05.000,75.05
06.000,75.15
07.000,75.25
08.000,75.38
09.000,75.3
10.000,75.28
11.000,75.27
12.000,75.17
13.000,75.02
14.000,74.92
15.000,74.78
16.000,74.65
17.000,74.62
18.000,74.6
19.000,74.57
20.000,74.53
21.000,74.47
22.000,74.4
23.000,74.25
24.000,74.05
25.000,73.88
26.000,73.7
27.000,73.5
28.000,73.37
29.000,73.4
30.000,73.72
31.000,74.07
32.000,74.67
33.000,75.25
34.000,75.82
35.000,76.43
36.000,77.03
37.000,77.63
38.000,78.18
39.000,78.57
40.000,78.97
41.000,79.43
42.000,79.98
43.000,80.57
44.000,81.17
45.000,81.75
46.000,82.33
47.000,82.93
48.000,83.62
49.000,84.27
50.000,84.9
51.000,85.52
52.000,86.13
53.000,86.72
54.000,87.3
55.000,87.92
56.000,88.53
57.000,89.18
58.000,89.85
59.000,90.5
