timestamp,hr
00.000,110.15
01.000,109.35
02.000,108.52
03.000,107.63
04.000,106.88
05.000,106.18
06.000,105.48
07.000,104.73
08.000,104.02
09.000,103.38
10.000,102.62
11.000,101.83
12.000,101.1
13.000,100.38
14.000,99.68
15.000,99.02
16.000,98.43
17.000,97.78
18.000,97.15
19.000,96.45
20.000,95.77
21.000,95.1
22.000,94.43
23.000,93.9
24.000,93.47
25.000,93.03
26.000,92.58
27.000,92.12
28.000,91.6
29.000,91.07
30.000,90.58
31.000,90.1
32.000,89.62
33.000,89.1
34.000,88.62
35.000,88.15
36.000,87.68
37.000,87.25
38.000,86.8
39.000,86.35
40.000,86.05
41.000,85.83
42.000,85.6
43.000,85.37
44.000,85.17
45.000,84.85
46.000,84.53
47.000,84.25
48.000,83.8
49.000,83.37
50.000,82.92
51.000,82.45
52.000,81.95
53.000,81.38
54.000,80.87
55.000,80.37
56.000,79.87
57.000,79.47
58.000,79.27
59.000,78.97
