timestamp,hr
00.000,79.17
01.000,79.1
02.000,79.63
03.000,80.15
04.000,80.65
05.000,81.07
06.000,81.5
07.000,81.88
08.000,82.27
09.000,82.67
10.000,82.97
11.000,83.5
12.000,84.05
13.000,84.62
14.000,85.18
15.000,85.77
16.000,86.33
17.000,86.9
18.000,87.47
19.000,88.07
20.000,88.68
21.000,89.33
22.000,90.0
23.000,90.65
24.000,91.27
25.000,91.98
26.000,92.62
27.000,93.27
28.000,93.92
29.000,94.57
30.000,95.12
31.000,95.7
32.000,96.32
33.000,96.93
34.000,97.58
35.000,98.22
36.000,98.85
37.000,99.5
38.000,100.13
39.000,100.77
40.000,101.45
41.000,102.17
42.000,102.88
43.000,103.6
44.000,104.3
45.000,104.75
46.000,105.13
47.000,105.48
48.000,105.85
49.000,106.23
50.000,106.62
51.000,106.98
52.000,107.32
53.000,107.72
54.000,108.1
55.000,108.57
56.000,108.95
57.000,109.3
58.000,109.65
59.000,110.0
