timestamp,hr
00.000,73.52
01.000,73.2
02.000,72.87
03.000,72.55
04.000,72.22
05.000,71.78
06.000,71.38
07.000,70.97
08.000,70.9
09.000,70.98
10.000,71.07
11.000,71.18
12.000,71.32
13.000,71.43
14.000,71.57
15.000,71.63
16.000,71.67
17.000,71.72
18.000,71.78
19.000,71.83
20.000,71.75
21.000,71.7
22.000,71.58
23.000,71.5
24.000,71.43
25.000,71.27
26.000,71.13
27.000,71.02
28.000,70.93
29.000,70.87
30.000,70.9
31.000,70.9
32.000,71.02
33.000,71.1
34.000,71.15
35.000,71.2
36.000,71.28
37.000,71.37
38.000,71.35
39.000,71.37
40.000,71.37
41.000,71.4
42.000,71.45
43.000,71.52
44.000,71.58
45.000,71.65
46.000,71.72
47.000,71.82
48.000,71.95
49.000,72.12
50.000,72.12
51.000,72.12
52.000,72.1
53.000,72.07
54.000,72.07
55.000,71.9
56.000,71.75
57.000,71.6
58.000,71.48
59.000,71.37
