timestamp,hr
00.000,80.23
01.000,80.12
02.000,79.85
03.000,79.6
04.000,79.37
05.000,79.15
06.000,78.93
07.000,78.72
08.000,78.53
09.000,78.37
10.000,78.4
11.000,78.43
12.000,78.48
13.000,78.6
14.000,78.6
15.000,78.62
16.000,78.58
17.000,78.55
18.000,78.52
19.000,78.43
20.000,78.32
21.000,78.18
22.000,78.07
23.000,77.95
24.000,77.72
25.000,77.5
26.000,77.28
27.000,77.07
28.000,76.8
29.000,76.6
30.000,76.38
31.000,76.2
32.000,76.02
33.000,75.82
34.000,75.57
35.000,75.28
36.000,74.95
37.000,74.63
38.000,74.33
39.000,74.22
40.000,74.07
41.000,73.92
42.000,73.72
43.000,73.67
44.000,73.62
45.000,73.63
46.000,73.67
47.000,73.68
48.000,73.72
49.000,73.67
50.000,73.72
51.000,73.75
52.000,73.82
53.000,73.92
54.000,74.0
55.000,74.08
56.000,74.17
57.000,74.22
58.000,74.23
59.000,74.28
