timestamp,hr
00.000,123.92
01.000,123.25
02.000,122.6
03.000,121.93
04.000,121.3
05.000,120.7
06.000,120.02
07.000,119.3
08.000,118.58
09.000,117.82
10.000,117.07
11.000,116.25
12.000,115.5
13.000,114.73
14.000,113.97
15.000,113.2
16.000,112.4
17.000,111.57
18.000,110.63
19.000,109.75
20.000,108.87
21.000,107.97
22.000,107.12
23.000,106.27
24.000,105.47
25.000,104.63
26.000,103.8
27.000,102.97
28.000,102.15
29.000,101.35
30.000,100.53
31.000,99.75
32.000,98.97
33.000,98.2
34.000,97.4
35.000,96.63
36.000,95.85
37.000,95.12
38.000,94.42
39.000,93.7
40.000,92.93
41.000,92.03
42.000,91.1
43.000,90.22
44.000,89.72
45.000,89.47
46.000,89.2
47.000,88.88
48.000,88.65
49.000,88.4
50.000,88.17
51.000,87.97
52.000,87.73
53.000,87.48
54.000,87.22
55.000,86.98
56.000,86.75
57.000,86.52
58.000,86.25
59.000,86.02
