timestamp,hr
00.000,90.82
01.000,90.95
02.000,91.12
03.000,91.33
04.000,91.48
05.000,91.55
06.000,91.58
07.000,91.62
08.000,91.73
09.000,91.83
10.000,91.9
11.000,91.95
12.000,92.07
13.000,92.23
14.000,92.35
15.000,92.45
16.000,92.52
17.000,92.57
18.000,92.53
19.000,92.48
20.000,92.47
21.000,92.62
22.000,92.7
23.000,92.85
24.000,92.97
25.000,93.08
26.000,92.88
27.000,92.6
28.000,92.33
29.000,92.13
30.000,91.93
31.000,91.7
32.000,91.45
33.000,91.22
34.000,90.98
35.000,90.73
36.000,90.48
37.000,90.18
38.000,89.95
39.000,89.78
40.000,89.67
41.000,89.55
42.000,89.52
43.000,89.48
44.000,89.5
45.000,89.48
46.000,89.53
47.000,89.6
48.000,89.67
49.000,89.68
50.000,89.68
51.000,89.63
52.000,89.62
53.000,89.52
54.000,89.43
55.000,89.33
56.000,89.27
57.000,89.23
58.000,89.2
59.000,89.12
