timestamp,hr
00.000,74.72
01.000,74.68
02.000,74.7
03.000,74.82
04.000,75.0
05.000,75.18
06.000,75.27
07.000,75.28
08.000,75.35
09.000,75.4
10.000,75.4
11.000,75.4
12.000,75.42
13.000,75.52
14.000,75.63
15.000,75.72
16.000,75.78
17.000,75.98
18.000,76.18
19.000,76.37
20.000,76.58
21.000,76.72
22.000,76.72
23.000,76.7
24.000,76.68
25.000,76.63
26.000,76.65
27.000,76.8
28.000,76.97
29.000,77.13
30.000,77.32
31.000,77.6
32.000,77.87
33.000,78.08
34.000,78.32
35.000,78.58
36.000,78.9
37.000,79.27
38.000,79.62
39.000,79.87
40.000,80.1
41.000,80.38
42.000,80.65
43.000,80.68
44.000,80.72
45.000,80.75
46.000,80.78
47.000,80.87
48.000,80.95
49.000,81.07
50.000,81.22
51.000,81.42
52.000,81.62
53.000,81.85
54.000,82.1
55.000,82.37
56.000,82.7
57.000,83.03
58.000,83.32
59.000,83.77
