timestamp,hr
00.000,97.42
01.000,97.8
02.000,98.18
03.000,98.57
04.000,98.95
05.000,99.3
06.000,99.67
07.000,100.05
08.000,100.45
09.000,100.82
10.000,101.18
11.000,101.5
12.000,101.87
13.000,102.25
14.000,102.6
15.000,102.95
16.000,103.35
17.000,103.77
18.000,104.18
19.000,104.6
20.000,105.1
21.000,105.65
22.000,106.23
23.000,106.85
24.000,107.52
25.000,108.18
26.000,108.87
27.000,109.47
28.000,110.18
29.000,110.95
30.000,111.8
31.000,112.2
32.000,112.67
33.000,113.22
34.000,113.88
35.000,114.52
36.000,115.13
37.000,115.72
38.000,116.27
39.000,116.8
40.000,117.33
41.000,117.72
42.000,118.12
43.000,118.47
44.000,118.88
45.000,119.28
46.000,119.57
47.000,119.88
48.000,119.95
49.000,120.13
50.000,120.22
51.000,120.35
52.000,120.47
53.000,120.62
54.000,120.68
55.000,120.73
56.000,120.77
57.000,120.77
58.000,120.77
59.000,120.83
