timestamp,hr
00.000,71.85
01.000,71.7
02.000,71.55
03.000,71.37
04.000,71.17
05.000,70.93
06.000,70.82
07.000,70.8
08.000,70.8
09.000,70.8
10.000,70.8
11.000,70.82
12.000,70.95
13.000,71.02
14.000,71.07
15.000,71.13
16.000,71.22
17.000,71.28
18.000,71.38
19.000,71.47
20.000,71.57
21.000,71.7
22.000,71.83
23.000,71.97
24.000,72.08
25.000,72.22
26.000,72.37
27.000,72.5
28.000,72.62
29.000,72.68
30.000,72.75
31.000,72.72
32.000,72.7
33.000,72.7
34.000,72.7
35.000,72.75
36.000,72.77
37.000,72.77
38.000,72.82
39.000,72.88
40.000,72.93
41.000,72.97
42.000,73.02
43.000,73.07
44.000,73.13
45.000,73.27
46.000,73.4
47.000,73.52
48.000,73.65
49.000,73.82
50.000,74.02
51.000,74.23
52.000,74.45
53.000,74.53
54.000,74.6
55.000,74.65
56.000,74.72
57.000,74.8
58.000,74.9
59.000,74.87
