timestamp,hr
00.000,113.22
01.000,113.73
02.000,114.27
03.000,114.78
04.000,115.37
05.000,116.07
06.000,116.7
07.000,117.22
08.000,117.72
09.000,118.18
10.000,118.68
11.000,119.22
12.000,119.88
13.000,120.62
14.000,121.35
15.000,122.12
16.000,122.93
17.000,123.82
18.000,124.52
19.000,125.25
20.000,125.88
21.000,126.53
22.000,127.17
23.000,127.8
24.000,128.33
25.000,128.85
26.000,129.33
27.000,129.82
28.000,130.23
29.000,130.58
30.000,130.9
31.000,131.37
32.000,131.67
33.000,131.97
34.000,132.15
35.000,132.32
36.000,132.55
37.000,132.8
38.000,133.08
39.000,133.33
40.000,133.35
41.000,133.32
42.000,133.22
43.000,133.07
44.000,132.97
45.000,132.87
46.000,132.82
47.000,132.77
48.000,132.63
49.000,132.5
50.000,132.43
51.000,132.25
52.000,132.13
53.000,132.33
54.000,132.6
55.000,132.83
56.000,133.02
57.000,133.2
58.000,133.32
59.000,133.38
