timestamp,hr
00.000,90.27
01.000,90.13
02.000,90.05
03.000,89.93
04.000,89.83
05.000,89.62
06.000,89.23
07.000,88.93
08.000,88.68
09.000,88.43
10.000,88.13
11.000,87.83
12.000,87.55
13.000,87.3
14.000,87.02
15.000,86.98
16.000,86.93
17.000,86.88
18.000,86.88
19.000,86.87
20.000,86.87
21.000,86.85
22.000,86.8
23.000,86.72
24.000,86.6
25.000,86.4
26.000,86.25
27.000,86.08
28.000,85.9
29.000,85.7
30.000,85.53
31.000,85.4
32.000,85.2
33.000,84.93
34.000,84.65
35.000,84.37
36.000,84.1
37.000,83.82
38.000,83.55
39.000,83.3
40.000,82.98
41.000,82.6
42.000,82.27
43.000,81.97
44.000,81.68
45.000,81.45
46.000,81.25
47.000,81.03
48.000,80.82
49.000,80.6
50.000,80.52
51.000,80.45
52.000,80.33
53.000,80.23
54.000,80.13
55.000,80.02
56.000,79.9
57.000,79.7
58.000,79.5
59.000,79.27
