timestamp,hr
00.000,117.43
01.000,118.08
02.000,118.77
03.000,118.7
04.000,118.62
05.000,118.35
06.000,118.12
07.000,117.87
08.000,117.6
09.000,117.38
10.000,117.18
11.000,117.03
12.000,116.73
13.000,116.38
14.000,115.85
15.000,115.33
16.000,114.83
17.000,114.37
18.000,113.9
19.000,113.42
20.000,112.92
21.000,112.38
22.000,111.83
23.000,111.28
24.000,110.73
25.000,110.18
26.000,109.63
27.000,109.07
28.000,108.48
29.000,107.92
30.000,107.37
31.000,106.67
32.000,105.93
33.000,104.72
34.000,103.5
35.000,102.28
36.000,101.65
37.000,101.02
38.000,100.33
39.000,99.67
40.000,99.03
41.000,98.4
42.000,97.8
43.000,97.18
44.000,96.57
45.000,95.87
46.000,95.22
47.000,94.55
48.000,93.82
49.000,92.7
50.000,91.58
51.000,90.47
52.000,89.37
53.000,88.28
54.000,87.18
55.000,86.07
56.000,84.92
57.000,83.77
58.000,82.57
59.000,81.37
