timestamp,hr
00.000,114.87
01.000,114.9
02.000,115.32
03.000,115.35
04.000,115.32
05.000,115.35
06.000,115.35
07.000,115.35
08.000,115.6
09.000,115.6
10.000,115.5
11.000,115.5
12.000,115.47
13.000,115.45
14.000,115.38
15.000,115.4
16.000,115.12
17.000,115.13
18.000,114.85
19.000,114.87
20.000,114.9
21.000,114.92
22.000,114.98
23.000,115.0
24.000,115.15
25.000,115.17
26.000,115.25
27.000,115.28
28.000,115.22
29.000,115.23
30.000,114.88
31.000,114.92
32.000,114.95
33.000,114.98
34.000,115.02
35.000,115.02
36.000,115.0
37.000,115.02
38.000,115.52
39.000,115.53
40.000,115.98
41.000,115.98
42.000,117.03
43.000,116.37
44.000,117.38
45.000,116.77
46.000,117.82
47.000,116.38
48.000,116.38
49.000,115.77
50.000,115.08
51.000,114.23
52.000,113.35
53.000,112.52
54.000,113.43
55.000,113.2
56.000,115.0
57.000,113.7
58.000,115.07
59.000,113.23
