timestamp,hr
00.000,74.33
01.000,74.37
02.000,74.57
03.000,74.77
04.000,74.97
05.000,75.2
06.000,75.42
07.000,75.62
08.000,75.8
09.000,76.0
10.000,76.15
11.000,76.32
12.000,76.45
13.000,76.55
14.000,76.78
15.000,77.02
16.000,77.2
17.000,77.43
18.000,77.68
19.000,77.95
20.000,78.23
21.000,78.45
22.000,78.65
23.000,78.8
24.000,79.18
25.000,79.55
26.000,79.88
27.000,80.18
28.000,80.5
29.000,80.82
30.000,81.17
31.000,81.38
32.000,81.6
33.000,81.85
34.000,82.15
35.000,82.5
36.000,82.85
37.000,83.17
38.000,83.45
39.000,83.6
40.000,83.77
41.000,83.92
42.000,84.15
43.000,84.27
44.000,84.47
45.000,84.63
46.000,84.82
47.000,85.0
48.000,85.18
49.000,85.38
50.000,85.47
51.000,85.55
52.000,85.6
53.000,85.57
54.000,85.52
55.000,85.5
56.000,85.5
57.000,85.52
58.000,85.58
59.000,85.67
