timestamp,hr
00.000,87.3
01.000,87.47
02.000,87.62
03.000,87.72
04.000,87.85
05.000,87.98
06.000,88.07
07.000,88.15
08.000,88.18
09.000,88.22
10.000,88.23
11.000,88.32
12.000,88.47
13.000,88.67
14.000,88.83
15.000,89.05
16.000,89.28
17.000,89.52
18.000,89.6
19.000,89.68
20.000,89.87
21.000,90.03
22.000,90.25
23.000,90.43
24.000,90.6
25.000,90.85
26.000,91.0
27.000,91.15
28.000,91.3
29.000,91.3
30.000,91.27
31.000,91.28
32.000,91.17
33.000,91.05
34.000,90.95
35.000,90.87
36.000,90.8
37.000,90.65
38.000,90.5
39.000,90.32
40.000,90.18
41.000,90.05
42.000,89.88
43.000,89.68
44.000,89.47
45.000,89.13
46.000,88.83
47.000,88.63
48.000,88.48
49.000,88.32
50.000,88.15
51.000,88.0
52.000,87.88
53.000,87.68
54.000,87.45
55.000,87.18
56.000,86.83
57.000,86.48
58.000,86.1
59.000,85.68
