timestamp,hr
00.000,78.4
01.000,78.47
02.000,78.5
03.000,78.45
04.000,78.38
05.000,78.27
06.000,78.13
07.000,77.98
08.000,77.92
09.000,77.82
10.000,77.78
11.000,77.77
12.000,77.75
13.000,77.72
14.000,77.72
15.000,77.68
16.000,77.65
17.000,77.6
18.000,77.58
19.000,77.63
20.000,77.6
21.000,77.72
22.000,77.82
23.000,77.9
24.000,77.92
25.000,77.92
26.000,77.88
27.000,77.78
28.000,77.68
29.000,77.6
30.000,77.62
31.000,77.57
32.000,77.62
33.000,77.72
34.000,77.82
35.000,78.0
36.000,78.13
37.000,78.27
38.000,78.43
39.000,78.57
40.000,78.65
41.000,78.77
42.000,78.85
43.000,78.93
44.000,79.05
45.000,79.18
46.000,79.33
47.000,79.42
48.000,79.57
49.000,79.72
50.000,79.85
51.000,80.0
52.000,80.17
53.000,80.35
54.000,80.55
55.000,80.65
56.000,80.72
57.000,80.8
58.000,80.82
59.000,80.85
