timestamp,hr
00.000,98.08
01.000,98.48
02.000,98.9
03.000,99.33
04.000,99.72
05.000,100.17
06.000,100.65
07.000,101.13
08.000,101.32
09.000,101.5
10.000,101.55
11.000,101.63
12.000,101.65
13.000,101.68
14.000,101.72
15.000,101.78
16.000,101.83
17.000,101.88
18.000,101.87
19.000,101.88
20.000,101.92
21.000,101.92
22.000,101.88
23.000,101.82
24.000,101.67
25.000,101.52
26.000,101.28
27.000,101.02
28.000,100.58
29.000,100.12
30.000,99.58
31.000,99.07
32.000,98.5
33.000,97.95
34.000,97.57
35.000,97.3
36.000,97.03
37.000,96.77
38.000,96.52
39.000,96.28
40.000,96.08
41.000,95.9
42.000,95.73
43.000,95.53
44.000,95.32
45.000,95.1
46.000,94.78
47.000,94.48
48.000,94.08
49.000,93.65
50.000,93.22
51.000,92.8
52.000,92.32
53.000,91.83
54.000,91.35
55.000,90.88
56.000,90.42
57.000,89.95
58.000,89.5
59.000,89.12
