timestamp,hr
00.000,87.37
01.000,87.15
02.000,87.13
03.000,87.1
04.000,87.07
05.000,87.05
06.000,86.98
07.000,86.93
08.000,86.9
09.000,86.88
10.000,86.83
11.000,86.8
12.000,86.75
13.000,86.67
14.000,86.63
15.000,86.6
16.000,86.63
17.000,86.58
18.000,86.52
19.000,86.45
20.000,86.33
21.000,86.25
22.000,86.18
23.000,86.15
24.000,86.17
25.000,86.1
26.000,85.92
27.000,85.83
28.000,85.85
29.000,85.83
30.000,85.78
31.000,85.75
32.000,85.68
33.000,85.57
34.000,85.42
35.000,85.3
36.000,85.15
37.000,84.93
38.000,84.7
39.000,84.48
40.000,84.27
41.000,84.07
42.000,83.85
43.000,83.63
44.000,83.42
45.000,83.2
46.000,83.0
47.000,82.75
48.000,82.8
49.000,82.9
50.000,82.93
51.000,82.93
52.000,82.9
53.000,82.93
54.000,82.9
55.000,82.88
56.000,82.92
57.000,82.97
58.000,83.1
59.000,83.17
