timestamp,hr
00.000,81.77
01.000,81.92
02.000,82.18
03.000,82.45
04.000,82.7
05.000,82.93
06.000,83.2
07.000,83.48
08.000,83.7
09.000,83.95
10.000,84.22
11.000,84.13
12.000,83.95
13.000,83.75
14.000,83.52
15.000,83.32
16.000,83.17
17.000,83.0
18.000,82.87
19.000,82.73
20.000,82.63
21.000,82.55
22.000,82.53
23.000,82.53
24.000,82.52
25.000,82.55
26.000,82.62
27.000,82.68
28.000,82.95
29.000,83.15
30.000,83.38
31.000,83.68
32.000,84.32
33.000,84.92
34.000,85.52
35.000,86.1
36.000,86.7
37.000,87.3
38.000,87.92
39.000,88.57
40.000,89.23
41.000,89.87
42.000,90.62
43.000,91.37
44.000,92.17
45.000,93.07
46.000,94.0
47.000,94.82
48.000,95.65
49.000,96.43
50.000,97.25
51.000,98.02
52.000,98.78
53.000,99.52
54.000,100.23
55.000,100.95
56.000,101.65
57.000,102.4
58.000,103.17
59.000,103.88
