timestamp,hr
00.000,100.88
01.000,100.95
02.000,101.02
03.000,101.03
04.000,101.03
05.000,101.05
06.000,101.03
07.000,101.03
08.000,101.0
09.000,101.02
10.000,101.0
11.000,101.05
12.000,101.05
13.000,101.12
14.000,101.1
15.000,101.12
16.000,101.0
17.000,100.85
18.000,100.68
19.000,100.4
20.000,100.13
21.000,99.72
22.000,99.25
23.000,98.73
24.000,98.22
25.000,97.68
26.000,97.13
27.000,96.58
28.000,95.65
29.000,94.77
30.000,93.9
31.000,93.03
32.000,92.13
33.000,91.2
34.000,90.32
35.000,89.43
36.000,88.6
37.000,87.78
38.000,86.92
39.000,86.0
40.000,85.18
41.000,84.22
42.000,83.42
43.000,82.47
44.000,81.65
45.000,80.8
46.000,80.0
47.000,79.17
48.000,78.33
49.000,77.45
50.000,76.63
51.000,75.8
52.000,75.0
53.000,74.22
54.000,73.4
55.000,72.58
56.000,71.78
57.000,70.98
58.000,70.18
59.000,69.42
