timestamp,hr
00.000,92.73
01.000,91.17
02.000,89.67
03.000,88.15
04.000,86.65
05.000,86.3
06.000,86.1
07.000,85.88
08.000,86.08
09.000,86.12
10.000,86.13
11.000,85.83
12.000,85.53
13.000,85.33
14.000,85.17
15.000,85.03
16.000,84.88
17.000,84.73
18.000,84.6
19.000,84.43
20.000,84.3
21.000,84.22
22.000,84.13
23.000,84.07
24.000,84.05
25.000,84.08
26.000,84.28
27.000,84.47
28.000,84.65
29.000,84.87
30.000,85.1
31.000,85.4
32.000,85.7
33.000,85.98
34.000,86.3
35.000,86.5
36.000,86.73
37.000,87.0
38.000,87.3
39.000,87.65
40.000,88.0
41.000,88.45
42.000,88.83
43.000,89.23
44.000,89.53
45.000,89.8
46.000,90.15
47.000,90.5
48.000,90.82
49.000,90.95
50.000,91.07
51.000,91.08
52.000,91.1
53.000,91.17
54.000,91.25
55.000,91.32
56.000,91.47
57.000,91.73
58.000,92.0
59.000,92.25
