timestamp,hr
00.000,74.3
01.000,74.33
02.000,74.48
03.000,74.65
04.000,74.82
05.000,75.02
06.000,75.23
07.000,75.55
08.000,75.87
09.000,76.2
10.000,76.55
11.000,76.95
12.000,77.35
13.000,77.78
14.000,78.18
15.000,78.63
16.000,79.05
17.000,79.48
18.000,79.92
19.000,80.35
20.000,80.77
21.000,81.18
22.000,81.58
23.000,81.97
24.000,82.3
25.000,82.7
26.000,83.07
27.000,83.43
28.000,83.78
29.000,83.85
30.000,83.9
31.000,83.95
32.000,83.98
33.000,84.02
34.000,84.02
35.000,84.02
36.000,84.02
37.000,84.02
38.000,83.98
39.000,83.92
40.000,83.83
41.000,83.82
42.000,83.78
43.000,83.7
44.000,83.62
45.000,83.52
46.000,83.4
47.000,83.33
48.000,83.25
49.000,83.17
50.000,83.08
51.000,82.98
52.000,82.88
53.000,82.83
54.000,82.75
55.000,82.65
56.000,82.57
57.000,82.5
58.000,82.48
59.000,82.68
