timestamp,hr
00.000,108.03
01.000,108.18
02.000,108.22
03.000,108.12
04.000,108.17
05.000,107.77
06.000,107.78
07.000,107.93
08.000,107.98
09.000,107.95
10.000,107.98
11.000,108.05
12.000,108.1
13.000,107.6
14.000,108.77
15.000,108.28
16.000,109.47
17.000,108.97
18.000,110.82
19.000,109.15
20.000,109.9
21.000,109.42
22.000,110.65
23.000,108.95
24.000,110.62
25.000,109.45
26.000,109.93
27.000,108.27
28.000,109.68
29.000,108.03
30.000,109.35
31.000,107.72
32.000,108.98
33.000,107.43
34.000,108.65
35.000,108.28
36.000,108.03
37.000,109.18
38.000,108.48
39.000,109.62
40.000,109.47
41.000,110.62
42.000,109.93
43.000,111.07
44.000,110.7
45.000,112.15
46.000,110.22
47.000,111.9
48.000,110.53
49.000,112.37
50.000,110.9
51.000,112.7
52.000,110.8
53.000,112.58
54.000,110.68
55.000,112.52
56.000,110.97
57.000,112.83
58.000,111.28
59.000,113.2
