timestamp,hr
00.000,93.02
01.000,93.53
02.000,94.02
03.000,94.55
04.000,95.08
05.000,95.63
06.000,96.1
07.000,96.52
08.000,97.0
09.000,97.45
10.000,97.87
11.000,98.23
12.000,98.6
13.000,98.92
14.000,99.23
15.000,99.52
16.000,99.82
17.000,100.07
18.000,100.3
19.000,100.57
20.000,100.95
21.000,101.48
22.000,102.02
23.000,102.55
24.000,103.07
25.000,103.55
26.000,104.05
27.000,104.5
28.000,104.9
29.000,105.23
30.000,105.53
31.000,105.85
32.000,106.13
33.000,106.37
34.000,106.6
35.000,106.78
36.000,106.97
37.000,107.12
38.000,107.23
39.000,107.33
40.000,107.38
41.000,107.47
42.000,107.47
43.000,107.43
44.000,107.35
45.000,107.25
46.000,107.13
47.000,107.0
48.000,106.83
49.000,106.5
50.000,106.25
51.000,106.0
52.000,105.6
53.000,105.2
54.000,104.9
55.000,104.6
56.000,104.3
57.000,104.0
58.000,103.72
59.000,103.35
