timestamp,hr
00.000,84.4
01.000,84.35
02.000,84.3
03.000,84.27
04.000,84.2
05.000,84.2
06.000,84.02
07.000,83.92
08.000,83.78
09.000,83.65
10.000,83.5
11.000,83.35
12.000,83.23
13.000,83.13
14.000,83.05
15.000,82.93
16.000,82.83
17.000,82.8
18.000,82.8
19.000,82.82
20.000,82.82
21.000,82.85
22.000,82.85
23.000,82.83
24.000,82.8
25.000,82.7
26.000,82.6
27.000,82.48
28.000,82.4
29.000,82.33
30.000,82.25
31.000,82.17
32.000,82.08
33.000,82.0
34.000,81.9
35.000,81.77
36.000,81.63
37.000,81.45
38.000,81.32
39.000,81.2
40.000,81.1
41.000,80.97
42.000,80.85
43.000,80.77
44.000,80.65
45.000,80.53
46.000,80.4
47.000,80.23
48.000,80.05
49.000,79.87
50.000,79.68
51.000,79.5
52.000,79.32
53.000,79.13
54.000,78.93
55.000,78.73
56.000,78.57
57.000,78.4
58.000,78.22
59.000,78.02
