timestamp,hr
00.000,95.98
01.000,96.03
02.000,96.05
03.000,96.02
04.000,95.97
05.000,96.02
06.000,96.07
07.000,96.03
08.000,96.03
09.000,96.0
10.000,95.98
11.000,95.88
12.000,95.85
13.000,95.78
14.000,95.77
15.000,95.72
16.000,95.68
17.000,95.62
18.000,95.48
19.000,95.38
20.000,95.3
21.000,95.13
22.000,95.02
23.000,94.93
24.000,94.85
25.000,94.77
26.000,94.65
27.000,94.58
28.000,94.5
29.000,94.38
30.000,94.3
31.000,94.08
32.000,93.98
33.000,93.93
34.000,93.9
35.000,93.88
36.000,93.88
37.000,93.87
38.000,93.78
39.000,93.7
40.000,93.68
41.000,93.7
42.000,93.58
43.000,93.43
44.000,93.33
45.000,93.17
46.000,92.95
47.000,92.77
48.000,92.65
49.000,92.55
50.000,92.42
51.000,92.28
52.000,92.15
53.000,91.98
54.000,91.72
55.000,91.47
56.000,91.22
57.000,90.95
58.000,90.68
59.000,90.43
