timestamp,hr
00.000,91.47
01.000,91.22
02.000,90.92
03.000,90.63
04.000,90.32
05.000,90.03
06.000,89.75
07.000,89.48
08.000,89.38
09.000,89.38
10.000,89.47
11.000,89.58
12.000,89.67
13.000,89.65
14.000,89.48
15.000,89.3
16.000,89.03
17.000,88.72
18.000,88.37
19.000,87.98
20.000,87.58
21.000,87.2
22.000,86.8
23.000,86.42
24.000,86.02
25.000,85.55
26.000,85.15
27.000,84.73
28.000,84.35
29.000,84.0
30.000,83.65
31.000,83.32
32.000,82.97
33.000,82.67
34.000,82.33
35.000,82.12
36.000,81.87
37.000,81.55
38.000,81.23
39.000,80.87
40.000,80.52
41.000,80.13
42.000,79.8
43.000,79.47
44.000,79.28
45.000,79.02
46.000,78.78
47.000,78.52
48.000,78.38
49.000,78.23
50.000,78.08
51.000,77.98
52.000,77.82
53.000,77.62
54.000,77.42
55.000,77.25
56.000,77.13
57.000,77.02
58.000,76.9
59.000,76.8
