timestamp,hr
00.000,80.58
01.000,80.43
02.000,80.27
03.000,80.1
04.000,79.93
05.000,79.73
06.000,79.65
07.000,79.47
08.000,79.3
09.000,79.12
10.000,78.93
11.000,78.78
12.000,78.73
13.000,78.67
14.000,78.62
15.000,78.53
16.000,78.47
17.000,78.4
18.000,78.35
19.000,78.3
20.000,78.27
21.000,78.23
22.000,78.22
23.000,78.18
24.000,78.17
25.000,78.15
26.000,78.15
27.000,78.18
28.000,78.25
29.000,78.32
30.000,78.43
31.000,78.58
32.000,78.75
33.000,78.93
34.000,79.1
35.000,79.27
36.000,79.4
37.000,79.55
38.000,79.68
39.000,79.78
40.000,79.9
41.000,80.02
42.000,80.13
43.000,80.25
44.000,80.37
45.000,80.47
46.000,80.58
47.000,80.72
48.000,80.87
49.000,81.1
50.000,81.37
51.000,81.65
52.000,81.88
53.000,82.12
54.000,82.32
55.000,82.55
56.000,82.73
57.000,82.83
58.000,82.92
59.000,82.75
