timestamp,hr
00.000,79.83
01.000,79.57
02.000,79.25
03.000,78.92
04.000,78.57
05.000,78.17
06.000,77.82
07.000,77.57
08.000,77.43
09.000,77.28
10.000,77.12
11.000,76.97
12.000,76.82
13.000,76.77
14.000,76.68
15.000,76.62
16.000,76.62
17.000,76.65
18.000,76.67
19.000,76.62
20.000,76.55
21.000,76.53
22.000,76.52
23.000,76.47
24.000,76.4
25.000,76.33
26.000,76.27
27.000,76.18
28.000,76.1
29.000,76.02
30.000,75.95
31.000,75.88
32.000,75.8
33.000,75.7
34.000,75.6
35.000,75.5
36.000,75.43
37.000,75.37
38.000,75.33
39.000,75.33
40.000,75.33
41.000,75.38
42.000,75.47
43.000,75.57
44.000,75.67
45.000,75.77
46.000,75.85
47.000,75.93
48.000,76.0
49.000,76.07
50.000,76.13
51.000,76.22
52.000,76.3
53.000,76.4
54.000,76.55
55.000,76.75
56.000,76.97
57.000,77.18
58.000,77.4
59.000,77.63
