timestamp,hr
00.000,111.85
01.000,111.35
02.000,110.85
03.000,110.32
04.000,109.8
05.000,109.33
06.000,108.85
07.000,108.3
08.000,107.78
09.000,107.05
10.000,106.8
11.000,106.57
12.000,106.22
13.000,105.93
14.000,105.65
15.000,105.35
16.000,105.08
17.000,104.82
18.000,104.6
19.000,104.35
20.000,104.08
21.000,103.82
22.000,103.48
23.000,103.2
24.000,102.87
25.000,102.53
26.000,102.22
27.000,101.88
28.000,101.55
29.000,101.13
30.000,100.67
31.000,100.17
32.000,99.65
33.000,99.12
34.000,98.53
35.000,97.88
36.000,97.15
37.000,96.48
38.000,95.9
39.000,95.33
40.000,94.73
41.000,94.02
42.000,93.3
43.000,92.5
44.000,91.68
45.000,90.9
46.000,90.07
47.000,89.22
48.000,88.35
49.000,87.52
50.000,86.55
51.000,85.6
52.000,84.67
53.000,83.75
54.000,82.83
55.000,82.17
56.000,81.48
57.000,80.87
58.000,80.28
59.000,79.68
