timestamp,hr
00.000,74.0
01.000,74.03
02.000,74.05
03.000,74.07
04.000,74.13
05.000,74.23
06.000,74.32
07.000,74.38
08.000,74.27
09.000,74.25
10.000,74.13
11.000,74.07
12.000,74.2
13.000,74.42
14.000,74.55
15.000,74.72
16.000,74.92
17.000,75.15
18.000,75.37
19.000,75.58
20.000,75.77
21.000,76.03
22.000,76.28
23.000,76.58
24.000,76.83
25.000,77.15
26.000,77.47
27.000,77.63
28.000,77.73
29.000,77.72
30.000,77.7
31.000,77.65
32.000,77.62
33.000,77.62
34.000,77.63
35.000,77.65
36.000,77.7
37.000,77.73
38.000,77.7
39.000,77.88
40.000,78.02
41.000,78.02
42.000,78.0
43.000,78.0
44.000,78.0
45.000,77.95
46.000,78.02
47.000,78.02
48.000,78.03
49.000,78.05
50.000,78.05
51.000,78.02
52.000,77.9
53.000,77.75
54.000,77.7
55.000,77.68
56.000,77.68
57.000,77.68
58.000,77.68
59.000,77.62
