timestamp,hr
00.000,74.92
01.000,74.97
02.000,75.03
03.000,75.1
04.000,75.17
05.000,75.22
06.000,75.2
07.000,75.15
08.000,75.12
09.000,75.1
10.000,75.08
11.000,75.05
12.000,74.95
13.000,74.6
14.000,74.13
15.000,73.65
16.000,73.13
17.000,72.63
18.000,72.12
19.000,71.62
20.000,71.13
21.000,70.63
22.000,70.13
23.000,69.65
24.000,69.22
25.000,68.8
26.000,68.35
27.000,67.93
28.000,67.57
29.000,67.25
30.000,66.92
31.000,66.6
32.000,66.27
33.000,65.93
34.000,65.58
35.000,65.23
36.000,64.95
37.000,64.65
38.000,64.33
39.000,64.05
40.000,63.78
41.000,63.53
42.000,63.3
43.000,63.3
44.000,63.3
45.000,63.3
46.000,63.3
47.000,63.32
48.000,63.33
49.000,63.37
50.000,63.38
51.000,63.4
52.000,63.43
53.000,63.47
54.000,63.52
55.000,63.57
56.000,63.62
57.000,63.68
58.000,63.72
59.000,63.77
