timestamp,hr
00.000,82.47
01.000,82.35
02.000,82.22
03.000,82.08
04.000,81.97
05.000,81.83
06.000,81.7
07.000,81.63
08.000,81.63
09.000,81.67
10.000,81.72
11.000,81.8
12.000,81.85
13.000,81.87
14.000,81.83
15.000,81.78
16.000,81.72
17.000,81.63
18.000,81.52
19.000,81.35
20.000,81.18
21.000,81.05
22.000,80.97
23.000,80.92
24.000,80.87
25.000,80.8
26.000,80.73
27.000,80.7
28.000,80.7
29.000,80.7
30.000,80.72
31.000,80.72
32.000,80.78
33.000,80.92
34.000,81.07
35.000,81.22
36.000,81.35
37.000,81.5
38.000,81.7
39.000,81.9
40.000,82.1
41.000,82.3
42.000,82.5
43.000,82.73
44.000,82.98
45.000,83.2
46.000,83.38
47.000,83.55
48.000,83.72
49.000,83.88
50.000,84.03
51.000,84.2
52.000,84.37
53.000,84.53
54.000,84.7
55.000,84.87
56.000,85.02
57.000,85.17
58.000,85.32
59.000,85.47
