timestamp,hr
00.000,84.23
01.000,83.88
02.000,83.57
03.000,83.23
04.000,82.92
05.000,82.6
06.000,82.25
07.000,81.88
08.000,81.55
09.000,81.17
10.000,80.77
11.000,80.4
12.000,80.17
13.000,79.98
14.000,79.65
15.000,79.3
16.000,78.93
17.000,78.58
18.000,78.22
19.000,77.9
20.000,77.6
21.000,77.2
22.000,76.78
23.000,76.38
24.000,75.97
25.000,75.58
26.000,75.2
27.000,74.87
28.000,74.42
29.000,74.02
30.000,73.53
31.000,73.02
32.000,72.63
33.000,72.28
34.000,72.05
35.000,71.8
36.000,71.57
37.000,71.28
38.000,71.15
39.000,71.07
40.000,70.93
41.000,70.83
42.000,71.1
43.000,71.57
44.000,72.15
45.000,72.7
46.000,73.25
47.000,73.82
48.000,74.35
49.000,74.87
50.000,75.38
51.000,75.92
52.000,76.5
53.000,77.1
54.000,77.68
55.000,78.3
56.000,78.85
57.000,79.45
58.000,80.03
59.000,80.57
