timestamp,hr
00.000,76.88
01.000,77.05
02.000,77.27
03.000,77.52
04.000,77.78
05.000,78.0
06.000,78.15
07.000,78.27
08.000,78.32
09.000,78.37
10.000,78.5
11.000,78.63
12.000,78.78
13.000,78.85
14.000,79.02
15.000,79.13
16.000,79.48
17.000,79.72
18.000,80.02
19.000,80.33
20.000,80.67
21.000,81.05
22.000,81.43
23.000,81.7
24.000,81.97
25.000,82.18
26.000,82.42
27.000,82.58
28.000,82.77
29.000,82.93
30.000,83.1
31.000,83.23
32.000,83.4
33.000,83.57
34.000,83.77
35.000,84.0
36.000,84.3
37.000,84.58
38.000,84.82
39.000,84.85
40.000,84.85
41.000,84.8
42.000,84.78
43.000,84.73
44.000,84.6
45.000,84.45
46.000,84.33
47.000,84.2
48.000,84.1
49.000,84.02
50.000,83.93
51.000,83.82
52.000,83.68
53.000,83.53
54.000,83.38
55.000,83.23
56.000,83.08
57.000,82.92
58.000,82.72
59.000,82.52
