timestamp,hr
00.000,110.7
01.000,110.9
02.000,111.08
03.000,111.27
04.000,111.4
05.000,111.52
06.000,111.73
07.000,112.0
08.000,112.3
09.000,112.58
10.000,113.0
11.000,113.42
12.000,113.83
13.000,114.28
14.000,114.67
15.000,114.72
16.000,114.72
17.000,114.73
18.000,114.7
19.000,114.72
20.000,114.68
21.000,114.67
22.000,114.65
23.000,114.65
24.000,114.67
25.000,114.73
26.000,114.72
27.000,114.72
28.000,114.68
29.000,114.65
30.000,114.73
31.000,114.8
32.000,114.87
33.000,114.95
34.000,115.03
35.000,115.17
36.000,115.47
37.000,115.88
38.000,116.37
39.000,116.77
40.000,117.22
41.000,117.72
42.000,118.22
43.000,118.73
44.000,119.25
45.000,119.95
46.000,120.68
47.000,121.28
48.000,121.87
49.000,122.43
50.000,123.02
51.000,123.62
52.000,124.25
53.000,124.85
54.000,125.4
55.000,126.1
56.000,126.82
57.000,127.43
58.000,128.05
59.000,128.68
