timestamp,hr
00.000,65.88
01.000,65.77
02.000,65.73
03.000,65.7
04.000,65.63
05.000,65.6
06.000,65.62
07.000,65.73
08.000,65.87
09.000,65.92
10.000,65.97
11.000,66.0
12.000,66.05
13.000,66.12
14.000,66.15
15.000,66.17
16.000,66.2
17.000,66.28
18.000,66.4
19.000,66.57
20.000,66.75
21.000,66.93
22.000,67.1
23.000,67.27
24.000,67.42
25.000,67.47
26.000,67.52
27.000,67.58
28.000,67.65
29.000,67.65
30.000,67.68
31.000,67.75
32.000,67.87
33.000,68.0
34.000,68.18
35.000,68.27
36.000,68.37
37.000,68.63
38.000,68.87
39.000,69.07
40.000,69.5
41.000,69.95
42.000,70.4
43.000,70.93
44.000,71.43
45.000,72.02
46.000,72.62
47.000,73.13
48.000,73.75
49.000,74.28
50.000,74.87
51.000,75.47
52.000,76.03
53.000,76.57
54.000,77.08
55.000,77.63
56.000,78.18
57.000,78.75
58.000,79.33
59.000,79.92
