timestamp,hr
00.000,114.02
01.000,114.05
02.000,113.75
03.000,113.78
04.000,114.03
05.000,113.6
06.000,114.72
07.000,114.27
08.000,115.37
09.000,114.9
10.000,116.0
11.000,115.52
12.000,116.63
13.000,116.22
14.000,115.85
15.000,115.85
16.000,116.68
17.000,115.98
18.000,116.43
19.000,116.87
20.000,117.33
21.000,117.73
22.000,118.13
23.000,118.53
24.000,118.67
25.000,118.95
26.000,119.28
27.000,120.0
28.000,119.2
29.000,119.53
30.000,118.75
31.000,119.0
32.000,118.98
33.000,119.18
34.000,119.17
35.000,118.65
36.000,119.4
37.000,118.9
38.000,119.65
39.000,119.17
40.000,118.67
41.000,117.8
42.000,118.55
43.000,117.6
44.000,118.28
45.000,117.35
46.000,118.03
47.000,117.1
48.000,117.77
49.000,116.85
50.000,117.43
51.000,117.8
52.000,117.8
53.000,116.85
54.000,118.67
55.000,117.18
56.000,119.1
57.000,117.8
58.000,119.67
59.000,117.82
