timestamp,hr
00.000,104.65
01.000,104.53
02.000,104.43
03.000,104.37
04.000,104.18
05.000,104.02
06.000,103.88
07.000,103.82
08.000,103.78
09.000,103.77
10.000,103.77
11.000,103.65
12.000,103.5
13.000,103.4
14.000,103.25
15.000,103.18
16.000,103.05
17.000,102.93
18.000,102.8
19.000,102.72
20.000,102.63
21.000,102.58
22.000,102.48
23.000,102.37
24.000,102.22
25.000,102.05
26.000,101.87
27.000,101.63
28.000,101.4
29.000,101.2
30.000,100.95
31.000,100.78
32.000,100.53
33.000,100.28
34.000,99.97
35.000,99.55
36.000,99.15
37.000,98.78
38.000,98.47
39.000,98.15
40.000,97.77
41.000,97.38
42.000,97.1
43.000,96.82
44.000,96.5
45.000,96.33
46.000,96.18
47.000,96.08
48.000,95.85
49.000,95.62
50.000,95.4
51.000,95.18
52.000,95.1
53.000,95.08
54.000,95.2
55.000,95.3
56.000,95.38
57.000,95.5
58.000,95.72
59.000,95.9
