timestamp,hr
00.000,76.68
01.000,76.17
02.000,75.72
03.000,75.22
04.000,74.77
05.000,74.32
06.000,73.87
07.000,73.53
08.000,73.2
09.000,72.82
10.000,72.45
11.000,72.12
12.000,71.72
13.000,71.43
14.000,71.17
15.000,71.15
16.000,71.15
17.000,71.12
18.000,71.08
19.000,71.05
20.000,71.05
21.000,71.0
22.000,70.97
23.000,70.92
24.000,70.88
25.000,70.83
26.000,70.78
27.000,70.7
28.000,70.57
29.000,70.45
30.000,70.35
31.000,70.15
32.000,69.98
33.000,69.85
34.000,69.72
35.000,69.68
36.000,69.67
37.000,69.65
38.000,69.72
39.000,69.77
40.000,69.8
41.000,69.9
42.000,69.93
43.000,70.02
44.000,70.08
45.000,70.18
46.000,70.48
47.000,70.88
48.000,71.32
49.000,71.78
50.000,72.23
51.000,72.68
52.000,73.15
53.000,73.65
54.000,74.17
55.000,74.78
56.000,75.37
57.000,75.92
58.000,76.35
59.000,76.73
