timestamp,hr
00.000,82.28
01.000,82.1
02.000,81.97
03.000,81.78
04.000,81.55
05.000,81.35
06.000,81.23
07.000,81.13
08.000,80.98
09.000,80.85
10.000,80.68
11.000,80.48
12.000,80.35
13.000,80.27
14.000,80.25
15.000,80.23
16.000,80.05
17.000,79.85
18.000,79.62
19.000,79.3
20.000,78.95
21.000,78.62
22.000,78.28
23.000,77.97
24.000,77.6
25.000,77.2
26.000,76.83
27.000,76.43
28.000,76.05
29.000,75.82
30.000,75.55
31.000,75.27
32.000,74.95
33.000,74.68
34.000,74.35
35.000,73.98
36.000,73.63
37.000,73.28
38.000,72.93
39.000,72.83
40.000,72.67
41.000,72.53
42.000,72.38
43.000,72.25
44.000,72.22
45.000,72.15
46.000,72.1
47.000,72.05
48.000,72.0
49.000,72.0
50.000,72.05
51.000,72.15
52.000,72.3
53.000,72.4
54.000,72.45
55.000,72.63
56.000,72.8
57.000,72.98
58.000,73.12
59.000,73.27
