timestamp,hr
00.000,77.68
01.000,77.53
02.000,77.47
03.000,77.4
04.000,77.4
05.000,77.4
06.000,77.35
07.000,77.3
08.000,77.27
09.000,77.13
10.000,77.05
11.000,76.95
12.000,76.93
13.000,76.92
14.000,76.95
15.000,76.92
16.000,76.82
17.000,76.65
18.000,76.57
19.000,76.43
20.000,76.47
21.000,76.5
22.000,76.55
23.000,76.6
24.000,76.68
25.000,76.78
26.000,76.85
27.000,76.95
28.000,76.98
29.000,77.05
30.000,77.03
31.000,77.1
32.000,77.1
33.000,77.03
34.000,76.98
35.000,76.93
36.000,76.9
37.000,77.05
38.000,77.2
39.000,77.38
40.000,77.55
41.000,77.73
42.000,77.83
43.000,77.97
44.000,78.08
45.000,78.17
46.000,78.3
47.000,78.42
48.000,78.53
49.000,78.75
50.000,78.93
51.000,79.15
52.000,79.37
53.000,79.72
54.000,80.03
55.000,80.37
56.000,80.75
57.000,81.18
58.000,81.62
59.000,82.12
