timestamp,hr
00.000,107.17
01.000,107.13
02.000,107.1
03.000,107.05
04.000,107.0
05.000,106.93
06.000,106.85
07.000,106.73
08.000,106.63
09.000,106.5
10.000,106.33
11.000,106.17
12.000,106.02
13.000,105.9
14.000,105.8
15.000,105.7
16.000,105.6
17.000,105.53
18.000,105.55
19.000,105.58
20.000,105.62
21.000,105.62
22.000,105.6
23.000,105.57
24.000,105.62
25.000,105.67
26.000,105.7
27.000,105.7
28.000,105.68
29.000,105.57
30.000,105.42
31.000,105.15
32.000,104.75
33.000,104.37
34.000,103.98
35.000,103.55
36.000,103.12
37.000,102.67
38.000,102.23
39.000,101.78
40.000,101.38
41.000,101.02
42.000,100.9
43.000,100.77
44.000,100.63
45.000,100.52
46.000,100.45
47.000,100.38
48.000,100.28
49.000,100.18
50.000,100.08
51.000,100.03
52.000,99.98
53.000,99.92
54.000,99.92
55.000,99.9
56.000,99.85
57.000,99.78
58.000,99.65
59.000,99.33
