timestamp,hr
00.000,98.02
01.000,97.98
02.000,97.82
03.000,97.6
04.000,97.35
05.000,97.1
06.000,96.73
07.000,96.37
08.000,96.03
09.000,95.73
10.000,95.45
11.000,95.17
12.000,94.87
13.000,94.58
14.000,94.33
15.000,93.9
16.000,93.53
17.000,93.05
18.000,92.6
19.000,92.13
20.000,91.68
21.000,91.25
22.000,90.8
23.000,90.35
24.000,89.88
25.000,89.4
26.000,89.03
27.000,88.62
28.000,88.13
29.000,87.6
30.000,86.92
31.000,86.18
32.000,85.55
33.000,84.9
34.000,84.28
35.000,83.75
36.000,83.57
37.000,83.33
38.000,83.13
39.000,82.95
40.000,82.85
41.000,82.7
42.000,82.43
43.000,82.17
44.000,81.97
45.000,81.73
46.000,81.23
47.000,80.8
48.000,80.25
49.000,79.73
50.000,79.25
51.000,78.73
52.000,78.2
53.000,77.72
54.000,77.27
55.000,76.83
56.000,76.38
57.000,76.03
58.000,75.72
59.000,75.38
