timestamp,hr
00.000,106.85
01.000,106.75
02.000,106.68
03.000,106.3
04.000,105.92
05.000,105.53
06.000,105.2
07.000,104.65
08.000,104.33
09.000,103.67
10.000,102.97
11.000,102.28
12.000,101.57
13.000,100.9
14.000,100.27
15.000,99.57
16.000,98.88
17.000,98.3
18.000,97.65
19.000,96.98
20.000,96.28
21.000,95.57
22.000,94.8
23.000,94.05
24.000,93.25
25.000,92.5
26.000,91.68
27.000,90.85
28.000,89.93
29.000,89.0
30.000,88.25
31.000,87.35
32.000,86.58
33.000,85.77
34.000,84.92
35.000,84.05
36.000,83.2
37.000,82.28
38.000,81.48
39.000,81.38
40.000,81.33
41.000,81.28
42.000,81.2
43.000,81.23
44.000,81.22
45.000,81.17
46.000,81.1
47.000,81.0
48.000,80.87
49.000,80.72
50.000,80.7
51.000,80.62
52.000,80.48
53.000,80.35
54.000,80.22
55.000,80.07
56.000,79.92
57.000,79.65
58.000,79.38
59.000,79.07
