timestamp,hr
00.000,99.85
01.000,99.95
02.000,100.05
03.000,100.17
04.000,100.25
05.000,100.35
06.000,100.4
07.000,100.42
08.000,100.4
09.000,100.38
10.000,100.33
11.000,100.25
12.000,100.15
13.000,100.2
14.000,100.22
15.000,100.23
16.000,100.18
17.000,100.05
18.000,99.67
19.000,99.25
20.000,98.72
21.000,98.23
22.000,97.75
23.000,97.3
24.000,96.83
25.000,96.4
26.000,95.97
27.000,95.53
28.000,94.98
29.000,94.33
30.000,93.67
31.000,93.17
32.000,92.5
33.000,92.25
34.000,91.95
35.000,91.58
36.000,91.28
37.000,90.92
38.000,90.5
39.000,90.1
40.000,89.7
41.000,89.25
42.000,88.6
43.000,87.93
44.000,87.28
45.000,86.63
46.000,86.05
47.000,85.4
48.000,84.8
49.000,84.17
50.000,83.57
51.000,82.97
52.000,82.35
53.000,82.18
54.000,82.02
55.000,81.88
56.000,81.75
57.000,81.65
58.000,81.55
59.000,81.42
