timestamp,hr
00.000,86.73
01.000,86.8
02.000,86.95
03.000,87.1
04.000,87.23
05.000,87.35
06.000,87.47
07.000,87.65
08.000,87.83
09.000,88.0
10.000,88.17
11.000,88.43
12.000,88.7
13.000,89.02
14.000,89.35
15.000,89.68
16.000,90.02
17.000,90.23
18.000,90.5
19.000,90.7
20.000,90.92
21.000,91.1
22.000,91.23
23.000,91.32
24.000,91.08
25.000,90.85
26.000,90.65
27.000,90.48
28.000,90.33
29.000,90.22
30.000,90.05
31.000,89.92
32.000,89.75
33.000,89.55
34.000,89.32
35.000,89.08
36.000,88.83
37.000,88.55
38.000,88.25
39.000,87.9
40.000,87.57
41.000,87.27
42.000,86.97
43.000,86.68
44.000,86.38
45.000,86.03
46.000,85.63
47.000,85.23
48.000,84.83
49.000,84.37
50.000,83.9
51.000,83.43
52.000,82.9
53.000,82.43
54.000,81.95
55.000,81.48
56.000,81.02
57.000,80.57
58.000,80.32
59.000,80.07
