timestamp,hr
00.000,92.5
01.000,92.72
02.000,92.83
03.000,93.0
04.000,93.13
05.000,93.23
06.000,93.33
07.000,93.33
08.000,93.35
09.000,93.48
10.000,93.72
11.000,93.97
12.000,94.27
13.000,94.27
14.000,94.18
15.000,94.02
16.000,93.78
17.000,93.53
18.000,93.27
19.000,93.03
20.000,92.57
21.000,92.05
22.000,91.5
23.000,90.98
24.000,90.45
25.000,89.9
26.000,89.22
27.000,88.57
28.000,87.98
29.000,87.37
30.000,86.82
31.000,86.22
32.000,85.6
33.000,84.98
34.000,84.38
35.000,83.95
36.000,83.58
37.000,83.17
38.000,82.77
39.000,82.38
40.000,82.0
41.000,81.6
42.000,81.23
43.000,80.85
44.000,80.55
45.000,80.23
46.000,79.85
47.000,79.45
48.000,79.08
49.000,78.87
50.000,78.65
51.000,78.5
52.000,78.37
53.000,78.43
54.000,78.47
55.000,78.53
56.000,78.6
57.000,78.62
58.000,78.58
59.000,78.53
