timestamp,hr
00.000,73.45
01.000,73.5
02.000,73.62
03.000,73.7
04.000,73.7
05.000,73.73
06.000,73.85
07.000,73.97
08.000,74.22
09.000,74.48
10.000,74.72
11.000,74.97
12.000,75.3
13.000,75.68
14.000,76.02
15.000,76.4
16.000,76.8
17.000,77.17
18.000,77.37
19.000,77.57
20.000,77.73
21.000,77.85
22.000,77.97
23.000,78.12
24.000,78.23
25.000,78.37
26.000,78.48
27.000,78.62
28.000,78.7
29.000,78.77
30.000,78.85
31.000,78.87
32.000,78.88
33.000,78.87
34.000,78.93
35.000,78.98
36.000,78.9
37.000,78.8
38.000,78.67
39.000,78.53
40.000,78.38
41.000,78.45
42.000,78.52
43.000,78.62
44.000,78.82
45.000,79.05
46.000,79.27
47.000,79.5
48.000,79.7
49.000,79.9
50.000,80.03
51.000,80.23
52.000,80.42
53.000,80.6
54.000,80.77
55.000,81.03
56.000,81.22
57.000,81.38
58.000,81.55
59.000,81.67
