timestamp,hr
00.000,79.2
01.000,79.15
02.000,79.13
03.000,79.12
04.000,79.1
05.000,79.08
06.000,79.07
07.000,79.03
08.000,78.95
09.000,78.9
10.000,78.9
11.000,78.88
12.000,78.9
13.000,78.92
14.000,78.95
15.000,79.02
16.000,79.07
17.000,79.12
18.000,79.17
19.000,79.2
20.000,79.25
21.000,79.28
22.000,79.3
23.000,79.32
24.000,79.35
25.000,79.42
26.000,79.47
27.000,79.52
28.000,79.57
29.000,79.58
30.000,79.58
31.000,79.6
32.000,79.57
33.000,79.57
34.000,79.57
35.000,79.6
36.000,79.63
37.000,79.67
38.000,79.68
39.000,79.7
40.000,79.72
41.000,79.72
42.000,79.73
43.000,79.75
44.000,79.78
45.000,79.82
46.000,79.85
47.000,79.83
48.000,79.72
49.000,79.67
50.000,79.63
51.000,79.6
52.000,79.55
53.000,79.5
54.000,79.47
55.000,79.45
56.000,79.47
57.000,79.62
58.000,79.75
59.000,79.88
