timestamp,hr
00.000,101.63
01.000,101.98
02.000,102.52
03.000,103.05
04.000,103.55
05.000,104.07
06.000,104.6
07.000,105.17
08.000,105.85
09.000,106.53
10.000,107.22
11.000,107.87
12.000,108.58
13.000,109.3
14.000,110.05
15.000,110.92
16.000,111.73
17.000,112.62
18.000,113.53
19.000,114.43
20.000,115.38
21.000,116.32
22.000,117.22
23.000,118.12
24.000,119.02
25.000,119.92
26.000,120.65
27.000,121.4
28.000,122.18
29.000,122.82
30.000,123.4
31.000,123.77
32.000,124.2
33.000,124.65
34.000,125.02
35.000,125.4
36.000,125.77
37.000,126.12
38.000,126.47
39.000,126.82
40.000,127.23
41.000,127.6
42.000,127.95
43.000,128.25
44.000,128.55
45.000,128.88
46.000,129.13
47.000,129.1
48.000,129.3
49.000,129.38
50.000,129.4
51.000,129.47
52.000,129.55
53.000,129.57
54.000,129.63
55.000,129.7
56.000,129.78
57.000,129.87
58.000,129.98
59.000,130.13
