timestamp,hr
00.000,81.12
01.000,80.75
02.000,80.43
03.000,80.1
04.000,79.77
05.000,79.55
06.000,79.33
07.000,79.13
08.000,78.93
09.000,78.77
10.000,78.63
11.000,78.6
12.000,78.57
13.000,78.53
14.000,78.38
15.000,78.32
16.000,78.27
17.000,78.13
18.000,77.95
19.000,77.78
20.000,77.63
21.000,77.45
22.000,77.17
23.000,76.88
24.000,76.62
25.000,76.37
26.000,76.17
27.000,75.97
28.000,75.77
29.000,75.67
30.000,75.53
31.000,75.37
32.000,75.2
33.000,75.08
34.000,74.98
35.000,74.9
36.000,74.82
37.000,74.75
38.000,74.75
39.000,74.7
40.000,74.67
41.000,74.67
42.000,74.55
43.000,74.48
44.000,74.47
45.000,74.48
46.000,74.53
47.000,74.58
48.000,74.62
49.000,74.65
50.000,74.68
51.000,74.72
52.000,74.77
53.000,74.82
54.000,74.87
55.000,74.92
56.000,74.95
57.000,74.98
58.000,75.03
59.000,75.07
