timestamp,hr
00.000,78.48
01.000,77.83
02.000,77.12
03.000,76.35
04.000,75.42
05.000,74.57
06.000,73.68
07.000,72.95
08.000,72.13
09.000,71.37
10.000,70.6
11.000,69.77
12.000,68.95
13.000,68.15
14.000,67.38
15.000,66.83
16.000,66.07
17.000,65.33
18.000,65.48
19.000,64.75
20.000,64.85
21.000,65.03
22.000,65.23
23.000,65.43
24.000,65.57
25.000,65.82
26.000,66.13
27.000,66.48
28.000,66.55
29.000,66.65
30.000,66.75
31.000,66.87
32.000,66.98
33.000,67.08
34.000,67.2
35.000,67.12
36.000,66.95
37.000,66.78
38.000,66.58
39.000,66.5
40.000,66.43
41.000,66.2
42.000,65.92
43.000,65.67
44.000,65.58
45.000,65.43
46.000,65.27
47.000,65.05
48.000,64.78
49.000,64.72
50.000,64.62
51.000,64.6
52.000,64.5
53.000,64.47
54.000,64.43
55.000,64.38
56.000,64.35
57.000,64.3
58.000,64.23
59.000,64.07
