timestamp,hr
00.000,129.27
01.000,129.8
02.000,130.33
03.000,130.9
04.000,131.47
05.000,132.03
06.000,132.58
07.000,133.1
08.000,133.55
09.000,134.0
10.000,134.3
11.000,134.58
12.000,134.87
13.000,135.18
14.000,135.68
15.000,136.48
16.000,137.55
17.000,138.62
18.000,139.63
19.000,140.62
20.000,141.57
21.000,142.58
22.000,143.6
23.000,144.58
24.000,145.53
25.000,146.4
26.000,147.37
27.000,148.22
28.000,149.1
29.000,150.0
30.000,150.73
31.000,151.53
32.000,152.3
33.000,153.02
34.000,153.75
35.000,154.4
36.000,155.03
37.000,155.5
38.000,155.92
39.000,156.32
40.000,156.7
41.000,157.1
42.000,157.38
43.000,157.67
44.000,157.97
45.000,158.1
46.000,158.3
47.000,158.38
48.000,158.5
49.000,158.7
50.000,159.03
51.000,158.93
52.000,158.8
53.000,158.72
54.000,158.58
55.000,158.18
56.000,157.72
57.000,157.35
58.000,156.73
59.000,156.13
