timestamp,hr
00.000,79.32
01.000,79.55
02.000,79.77
03.000,79.85
04.000,79.97
05.000,80.12
06.000,80.28
07.000,80.43
08.000,80.6
09.000,80.73
10.000,80.85
11.000,80.93
12.000,81.03
13.000,81.13
14.000,81.23
15.000,81.33
16.000,81.43
17.000,81.55
18.000,81.62
19.000,81.63
20.000,81.67
21.000,81.72
22.000,81.75
23.000,81.93
24.000,82.13
25.000,82.33
26.000,82.48
27.000,82.67
28.000,82.78
29.000,82.88
30.000,82.97
31.000,83.03
32.000,83.08
33.000,83.23
34.000,83.38
35.000,83.42
36.000,83.45
37.000,83.47
38.000,83.47
39.000,83.52
40.000,83.58
41.000,83.72
42.000,83.78
43.000,83.85
44.000,84.0
45.000,84.2
46.000,84.1
47.000,84.0
48.000,83.9
49.000,83.82
50.000,83.78
51.000,83.75
52.000,83.72
53.000,83.68
54.000,83.62
55.000,83.6
56.000,83.42
57.000,83.15
58.000,82.9
59.000,82.72
