timestamp,hr
00.000,77.23
01.000,77.15
02.000,77.02
03.000,76.85
04.000,76.67
05.000,76.5
06.000,76.3
07.000,75.87
08.000,75.45
09.000,75.02
10.000,74.58
11.000,74.13
12.000,73.6
13.000,73.08
14.000,72.57
15.000,72.05
16.000,71.53
17.000,71.02
18.000,70.45
19.000,69.9
20.000,69.25
21.000,68.73
22.000,68.23
23.000,67.75
24.000,67.27
25.000,66.83
26.000,66.38
27.000,66.02
28.000,65.73
29.000,65.63
30.000,65.48
31.000,65.35
32.000,65.1
33.000,64.85
34.000,64.55
35.000,64.13
36.000,63.72
37.000,63.27
38.000,62.77
39.000,62.37
40.000,61.98
41.000,61.58
42.000,61.2
43.000,60.83
44.000,60.43
45.000,60.05
46.000,60.1
47.000,60.18
48.000,60.33
49.000,60.52
50.000,60.77
51.000,60.95
52.000,61.17
53.000,61.3
54.000,61.43
55.000,61.53
56.000,61.55
57.000,61.52
58.000,61.53
59.000,61.53
